performance_id,match_id,match_date,competition,opponent,home_away,match_result,player_name,team_name,started,minutes_played,position,formation_position,substituted_in,substituted_out,goals,assists,shots_total,shots_on_target,passes_total,passes_completed,pass_accuracy,tackles_total,tackles_won,tackle_success_rate,interceptions,clearances,blocks,yellow_cards,red_cards,fouls_committed,fouls_suffered,touches,rating,distance_covered,goals_per_90,assists_per_90
596,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Nathan Aké,Manchester City,1,75,MF,,,,0,0,1,0,77,71,87.1,2,1,0.0,2,5,0,0,0,2,4,105,6.8,9.2,0.0,0.0
408,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Phil Foden,Manchester City,1,85,MF,,,,0,1,2,0,42,38,84.0,3,1,0.0,1,5,0,0,0,0,1,56,7.6,9.6,0.0,1.06
692,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Rodri,Manchester City,1,83,MF,,,,0,0,3,2,76,68,85.9,4,3,0.0,0,2,0,0,0,1,2,91,8.0,9.5,0.0,0.0
181,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,Rúben Dias,Manchester City,1,77,MF,,,,0,0,3,2,27,24,87.3,3,2,0.0,0,3,0,0,0,1,0,53,7.4,9.6,0.0,0.0
233,9,2023-10-14,EFL Cup,Newcastle United,Home,Draw,İlkay Gündoğan,Manchester City,1,85,MF,,,,0,1,0,0,30,26,94.5,2,1,0.0,0,3,0,0,0,2,2,44,6.7,11.0,0.0,1.06
125,10,2023-10-15,Premier League,West Ham United,Away,Win,Bernardo Silva,Manchester City,0,44,MF,,,,0,0,0,0,39,33,80.0,4,2,0.0,2,4,0,0,0,1,3,59,8.4,9.5,0.0,0.0
166,10,2023-10-15,Premier League,West Ham United,Away,Win,Ederson,Manchester City,0,36,MF,,,,0,0,3,2,78,66,91.6,5,3,0.0,1,3,0,0,0,3,2,93,8.4,10.6,0.0,0.0
83,10,2023-10-15,Premier League,West Ham United,Away,Win,Erling Haaland,Manchester City,0,41,MF,,,,0,1,0,0,68,59,83.5,6,4,0.0,4,4,0,0,0,3,4,98,8.2,9.5,0.0,2.2
645,10,2023-10-15,Premier League,West Ham United,Away,Win,Jack Grealish,Manchester City,0,32,MF,,,,0,0,1,1,52,45,82.5,5,3,0.0,1,1,0,0,0,3,2,77,7.1,11.5,0.0,0.0
514,10,2023-10-15,Premier League,West Ham United,Away,Win,Jeremy Doku,Manchester City,1,80,MF,,,,0,0,1,0,68,57,88.2,6,4,0.0,2,5,0,0,0,2,4,96,6.6,11.1,0.0,0.0
677,10,2023-10-15,Premier League,West Ham United,Away,Win,John Stones,Manchester City,0,17,MF,,,,0,0,3,2,42,34,86.3,2,1,0.0,2,1,0,0,0,0,2,70,7.5,11.2,0.0,0.0
351,10,2023-10-15,Premier League,West Ham United,Away,Win,Manuel Akanji,Manchester City,0,15,MF,,,,0,0,3,1,35,29,84.8,5,3,0.0,1,1,0,0,0,3,3,53,7.0,9.1,0.0,0.0
295,10,2023-10-15,Premier League,West Ham United,Away,Win,Mateo Kovačić,Manchester City,1,84,MF,,,,0,0,0,0,34,27,80.2,6,3,0.0,4,2,0,0,0,1,1,47,7.2,11.6,0.0,0.0
498,10,2023-10-15,Premier League,West Ham United,Away,Win,Matheus Nunes,Manchester City,0,43,MF,,,,0,0,3,2,39,35,85.1,1,0,0.0,4,0,0,0,0,0,1,62,7.8,10.8,0.0,0.0
595,10,2023-10-15,Premier League,West Ham United,Away,Win,Nathan Aké,Manchester City,1,79,MF,,,,0,0,3,0,63,54,80.3,2,1,0.0,0,0,0,0,0,2,2,92,7.9,9.6,0.0,0.0
755,10,2023-10-15,Premier League,West Ham United,Away,Win,Oscar Bobb,Manchester City,1,86,MF,,,,0,0,1,1,50,41,92.1,5,3,0.0,0,5,0,0,0,0,3,71,8.4,9.4,0.0,0.0
427,10,2023-10-15,Premier League,West Ham United,Away,Win,Phil Foden,Manchester City,1,87,MF,,,,1,0,2,1,55,47,91.2,1,0,0.0,4,5,0,0,0,3,1,66,7.2,10.4,1.03,0.0
368,10,2023-10-15,Premier League,West Ham United,Away,Win,Rico Lewis,Manchester City,1,70,MF,,,,0,0,2,2,20,17,80.5,3,2,0.0,2,5,0,1,0,2,1,34,6.6,10.8,0.0,0.0
711,10,2023-10-15,Premier League,West Ham United,Away,Win,Rodri,Manchester City,1,75,MF,,,,0,0,0,0,26,22,83.9,1,0,0.0,0,1,0,0,0,3,4,51,6.8,9.9,0.0,0.0
191,10,2023-10-15,Premier League,West Ham United,Away,Win,Rúben Dias,Manchester City,1,75,MF,,,,0,0,0,0,33,30,88.3,2,1,0.0,3,4,0,0,0,3,4,51,6.7,9.2,0.0,0.0
544,10,2023-10-15,Premier League,West Ham United,Away,Win,Stefan Ortega,Manchester City,0,28,MF,,,,0,0,1,1,48,38,81.3,0,0,0.0,4,2,0,0,0,2,1,61,8.0,11.0,0.0,0.0
220,10,2023-10-15,Premier League,West Ham United,Away,Win,İlkay Gündoğan,Manchester City,1,71,MF,,,,1,0,4,3,53,42,90.6,6,3,0.0,1,4,0,0,0,3,1,82,8.3,11.7,1.27,0.0
101,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Bernardo Silva,Manchester City,1,82,MF,,,,0,0,0,0,23,20,93.1,4,2,0.0,3,0,0,0,0,2,1,48,7.6,9.4,0.0,0.0
133,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Ederson,Manchester City,1,88,MF,,,,0,0,1,0,36,31,90.3,6,4,0.0,2,2,0,0,0,2,0,62,6.9,9.2,0.0,0.0
62,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Erling Haaland,Manchester City,1,83,MF,,,,0,0,3,1,58,47,83.0,1,0,0.0,2,5,0,0,0,3,4,72,8.1,9.3,0.0,0.0
617,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Jack Grealish,Manchester City,1,81,MF,,,,0,0,0,0,22,18,87.6,2,1,0.0,2,2,0,1,0,0,0,49,7.2,10.6,0.0,0.0
675,11,2023-10-26,Premier League,Crystal Palace,Home,Win,John Stones,Manchester City,0,30,MF,,,,0,0,0,0,40,34,91.9,4,2,0.0,3,2,0,0,0,0,1,60,8.0,10.8,0.0,0.0
12,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Joško Gvardiol,Manchester City,1,71,MF,,,,0,0,3,2,20,18,93.6,0,0,0.0,2,0,0,0,0,3,0,40,8.4,9.3,0.0,0.0
449,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Kevin De Bruyne,Manchester City,1,71,MF,,,,1,1,5,3,51,47,91.5,5,3,0.0,1,3,0,0,0,3,0,79,7.1,11.0,1.27,1.27
581,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Kyle Walker,Manchester City,0,37,MF,,,,0,0,2,0,60,48,91.3,3,1,0.0,1,3,0,0,0,0,2,87,7.8,9.3,0.0,0.0
273,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Mateo Kovačić,Manchester City,1,82,MF,,,,0,0,2,1,65,56,82.2,1,0,0.0,0,0,0,1,0,2,2,77,7.5,11.0,0.0,0.0
496,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Matheus Nunes,Manchester City,0,29,MF,,,,0,0,0,0,78,68,84.3,6,4,0.0,2,4,0,1,0,0,1,108,7.5,10.5,0.0,0.0
751,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Oscar Bobb,Manchester City,1,79,MF,,,,0,0,1,1,35,30,88.6,1,0,0.0,3,3,0,0,0,0,1,46,7.6,9.5,0.0,0.0
437,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Phil Foden,Manchester City,0,25,MF,,,,0,0,2,1,23,21,81.7,6,4,0.0,3,3,0,0,0,0,1,46,8.5,10.1,0.0,0.0
356,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Rico Lewis,Manchester City,1,88,MF,,,,0,0,0,0,33,29,92.6,4,2,0.0,2,2,0,0,0,1,1,46,7.9,10.9,0.0,0.0
731,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Rodri,Manchester City,0,19,MF,,,,0,1,0,0,77,65,83.2,3,2,0.0,0,2,0,0,0,3,4,102,7.2,11.7,0.0,4.74
197,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Rúben Dias,Manchester City,1,87,MF,,,,0,0,0,0,55,45,90.6,2,1,0.0,2,4,0,0,0,2,4,67,6.6,11.3,0.0,0.0
537,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Stefan Ortega,Manchester City,1,88,MF,,,,0,0,3,2,37,34,85.0,3,1,0.0,1,1,0,0,0,1,4,53,7.4,10.9,0.0,0.0
382,11,2023-10-26,Premier League,Crystal Palace,Home,Win,Sávio,Manchester City,1,88,MF,,,,0,0,0,0,28,25,81.4,5,3,0.0,0,1,0,0,0,3,1,39,6.7,9.2,0.0,0.0
262,11,2023-10-26,Premier League,Crystal Palace,Home,Win,İlkay Gündoğan,Manchester City,0,25,MF,,,,0,0,3,1,65,59,90.5,3,2,0.0,0,2,0,0,0,3,0,89,8.5,10.5,0.0,0.0
107,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Bernardo Silva,Manchester City,1,90,MF,,,,0,1,3,2,24,19,88.2,6,4,0.0,2,5,0,0,0,2,0,54,7.0,11.7,0.0,1.0
136,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Ederson,Manchester City,1,75,MF,,,,0,0,0,0,23,18,81.1,5,3,0.0,0,4,0,0,0,1,1,46,6.9,11.7,0.0,0.0
78,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Erling Haaland,Manchester City,0,39,MF,,,,1,0,1,1,20,18,83.2,1,0,0.0,2,4,0,0,0,3,2,32,7.1,11.3,2.31,0.0
634,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Jack Grealish,Manchester City,1,84,MF,,,,0,0,2,0,67,55,87.0,2,1,0.0,2,5,0,0,0,2,0,82,8.3,11.2,0.0,0.0
525,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Jeremy Doku,Manchester City,0,24,MF,,,,0,0,1,0,59,52,83.8,2,1,0.0,0,4,0,0,0,1,2,81,8.5,11.6,0.0,0.0
661,12,2023-10-28,EFL Cup,Leicester City,Away,Win,John Stones,Manchester City,1,90,MF,,,,0,0,1,0,41,37,88.2,2,1,0.0,2,3,0,0,0,2,0,66,8.4,11.7,0.0,0.0
324,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Manuel Akanji,Manchester City,1,84,MF,,,,0,0,3,1,59,52,82.4,1,0,0.0,1,4,0,0,0,0,0,82,8.5,9.9,0.0,0.0
301,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Mateo Kovačić,Manchester City,0,42,MF,,,,0,0,3,1,63,59,86.9,5,3,0.0,0,1,0,0,0,3,0,92,6.5,11.6,0.0,0.0
486,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Matheus Nunes,Manchester City,1,83,MF,,,,0,0,3,0,28,26,85.9,2,1,0.0,0,0,0,0,0,0,0,39,8.1,9.3,0.0,0.0
586,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Nathan Aké,Manchester City,1,73,MF,,,,0,0,1,1,74,60,93.3,5,3,0.0,2,2,0,0,0,3,1,100,8.3,9.3,0.0,0.0
744,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Oscar Bobb,Manchester City,1,80,MF,,,,1,1,3,2,49,44,80.5,6,4,0.0,3,0,0,0,0,1,4,67,8.2,10.3,1.12,1.12
730,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Rodri,Manchester City,0,36,MF,,,,0,0,2,2,66,54,85.4,0,0,0.0,1,4,0,0,0,3,0,95,7.3,9.4,0.0,0.0
179,12,2023-10-28,EFL Cup,Leicester City,Away,Win,Rúben Dias,Manchester City,1,82,MF,,,,0,0,2,0,73,66,91.2,0,0,0.0,1,5,0,0,0,2,0,101,7.6,9.4,0.0,0.0
122,13,2023-10-30,Premier League,Bournemouth,Away,Win,Bernardo Silva,Manchester City,0,31,MF,,,,0,0,2,0,31,26,89.6,1,0,0.0,1,0,0,0,0,2,3,60,7.5,11.5,0.0,0.0
162,13,2023-10-30,Premier League,Bournemouth,Away,Win,Ederson,Manchester City,0,26,MF,,,,0,0,0,0,60,50,91.5,1,0,0.0,1,1,0,0,0,2,2,72,8.5,9.5,0.0,0.0
135,14,2023-10-30,Champions League,Young Boys,Home,Win,Ederson,Manchester City,1,79,MF,,,,0,0,1,1,22,19,92.5,3,1,0.0,0,0,0,0,0,3,2,35,7.6,9.9,0.0,0.0
59,13,2023-10-30,Premier League,Bournemouth,Away,Win,Erling Haaland,Manchester City,1,81,MF,,,,0,0,3,2,67,56,89.5,6,3,0.0,4,2,0,0,0,0,1,86,7.6,11.5,0.0,0.0
46,14,2023-10-30,Champions League,Young Boys,Home,Win,Erling Haaland,Manchester City,1,85,MF,,,,0,0,3,2,73,63,80.8,2,1,0.0,0,4,0,0,0,1,1,87,8.3,11.0,0.0,0.0
633,13,2023-10-30,Premier League,Bournemouth,Away,Win,Jack Grealish,Manchester City,1,80,MF,,,,0,0,1,1,49,42,82.1,3,2,0.0,3,4,0,0,0,1,4,75,8.2,11.5,0.0,0.0
635,14,2023-10-30,Champions League,Young Boys,Home,Win,Jack Grealish,Manchester City,1,77,MF,,,,0,0,1,1,53,50,88.1,6,4,0.0,1,0,0,0,0,2,2,70,7.7,10.3,0.0,0.0
680,13,2023-10-30,Premier League,Bournemouth,Away,Win,John Stones,Manchester City,0,26,MF,,,,0,0,0,0,27,22,93.0,4,2,0.0,1,5,0,0,0,2,2,39,8.3,11.6,0.0,0.0
658,14,2023-10-30,Champions League,Young Boys,Home,Win,John Stones,Manchester City,1,87,MF,,,,0,0,0,0,64,60,92.5,2,1,0.0,0,0,0,1,0,2,4,75,7.6,11.3,0.0,0.0
33,13,2023-10-30,Premier League,Bournemouth,Away,Win,Joško Gvardiol,Manchester City,0,38,MF,,,,0,0,1,1,64,60,92.4,5,3,0.0,1,5,0,0,0,2,4,87,7.3,9.8,0.0,0.0
1,14,2023-10-30,Champions League,Young Boys,Home,Win,Joško Gvardiol,Manchester City,1,81,MF,,,,0,0,2,2,24,19,82.6,6,4,0.0,0,1,0,0,0,3,1,49,7.3,9.8,0.0,0.0
461,13,2023-10-30,Premier League,Bournemouth,Away,Win,Kevin De Bruyne,Manchester City,1,73,MF,,,,0,1,0,0,28,25,80.8,2,1,0.0,4,4,0,0,0,0,2,44,6.5,10.4,0.0,1.23
458,14,2023-10-30,Champions League,Young Boys,Home,Win,Kevin De Bruyne,Manchester City,1,89,MF,,,,0,0,1,0,32,26,83.7,1,0,0.0,4,2,0,0,0,0,2,62,7.9,9.2,0.0,0.0
561,14,2023-10-30,Champions League,Young Boys,Home,Win,Kyle Walker,Manchester City,1,86,MF,,,,0,1,1,0,26,22,80.3,6,3,0.0,4,0,0,1,0,0,1,46,6.8,9.0,0.0,1.05
345,13,2023-10-30,Premier League,Bournemouth,Away,Win,Manuel Akanji,Manchester City,0,33,MF,,,,0,0,0,0,75,62,87.2,2,1,0.0,3,2,0,0,0,0,3,102,7.8,10.0,0.0,0.0
342,14,2023-10-30,Champions League,Young Boys,Home,Win,Manuel Akanji,Manchester City,0,41,MF,,,,0,0,0,0,75,68,94.0,3,2,0.0,3,1,0,0,0,1,4,94,6.9,11.5,0.0,0.0
279,13,2023-10-30,Premier League,Bournemouth,Away,Win,Mateo Kovačić,Manchester City,1,79,MF,,,,1,0,0,0,61,54,81.8,5,3,0.0,0,0,0,0,0,1,2,83,7.7,11.2,1.14,0.0
274,14,2023-10-30,Champions League,Young Boys,Home,Win,Mateo Kovačić,Manchester City,1,70,MF,,,,0,0,1,0,70,62,82.0,1,0,0.0,1,1,0,0,0,0,2,84,7.4,9.3,0.0,0.0
481,13,2023-10-30,Premier League,Bournemouth,Away,Win,Matheus Nunes,Manchester City,1,80,MF,,,,0,0,0,0,34,32,89.4,3,2,0.0,0,0,0,0,0,3,2,58,6.5,10.9,0.0,0.0
593,13,2023-10-30,Premier League,Bournemouth,Away,Win,Nathan Aké,Manchester City,1,83,MF,,,,0,1,2,0,37,34,86.9,4,2,0.0,4,2,0,0,0,3,0,63,6.6,9.5,0.0,1.08
758,13,2023-10-30,Premier League,Bournemouth,Away,Win,Oscar Bobb,Manchester City,1,82,MF,,,,0,0,3,1,64,53,83.3,5,3,0.0,4,5,0,0,0,1,3,82,7.2,10.5,0.0,0.0
743,14,2023-10-30,Champions League,Young Boys,Home,Win,Oscar Bobb,Manchester City,1,83,MF,,,,0,0,1,1,70,59,90.7,4,2,0.0,2,0,0,0,0,3,0,95,7.1,11.1,0.0,0.0
414,14,2023-10-30,Champions League,Young Boys,Home,Win,Phil Foden,Manchester City,1,86,MF,,,,0,0,3,1,58,52,82.1,1,0,0.0,2,1,0,0,0,2,3,87,7.5,11.3,0.0,0.0
375,13,2023-10-30,Premier League,Bournemouth,Away,Win,Rico Lewis,Manchester City,0,15,MF,,,,0,0,3,0,49,43,93.4,6,4,0.0,2,2,0,1,0,1,1,74,8.2,9.7,0.0,0.0
697,13,2023-10-30,Premier League,Bournemouth,Away,Win,Rodri,Manchester City,1,78,MF,,,,0,0,3,2,67,62,94.8,0,0,0.0,2,2,0,0,0,1,0,92,7.8,9.4,0.0,0.0
704,14,2023-10-30,Champions League,Young Boys,Home,Win,Rodri,Manchester City,1,79,MF,,,,0,1,0,0,20,17,92.7,0,0,0.0,3,1,0,0,0,0,2,39,8.3,11.6,0.0,1.14
182,13,2023-10-30,Premier League,Bournemouth,Away,Win,Rúben Dias,Manchester City,1,82,MF,,,,0,0,2,0,75,69,84.6,4,2,0.0,4,5,0,0,0,3,0,99,6.8,11.8,0.0,0.0
194,14,2023-10-30,Champions League,Young Boys,Home,Win,Rúben Dias,Manchester City,1,71,MF,,,,0,0,1,1,50,40,84.4,6,4,0.0,1,3,0,0,0,3,2,62,7.6,12.0,0.0,0.0
536,14,2023-10-30,Champions League,Young Boys,Home,Win,Stefan Ortega,Manchester City,1,75,MF,,,,0,0,0,0,72,60,81.4,6,4,0.0,1,1,0,0,0,0,2,97,7.1,11.4,0.0,0.0
407,14,2023-10-30,Champions League,Young Boys,Home,Win,Sávio,Manchester City,0,26,MF,,,,0,0,2,1,24,22,82.1,4,3,0.0,0,4,0,0,0,0,0,38,7.9,10.8,0.0,0.0
238,13,2023-10-30,Premier League,Bournemouth,Away,Win,İlkay Gündoğan,Manchester City,1,76,MF,,,,0,0,1,1,62,51,81.0,5,3,0.0,4,3,0,0,0,3,3,85,6.9,10.1,0.0,0.0
223,14,2023-10-30,Champions League,Young Boys,Home,Win,İlkay Gündoğan,Manchester City,1,80,MF,,,,0,0,0,0,58,50,94.0,4,2,0.0,2,2,0,0,0,0,2,86,8.1,9.3,0.0,0.0
117,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Bernardo Silva,Manchester City,0,42,MF,,,,0,0,3,0,33,26,94.4,5,3,0.0,2,1,0,1,0,1,4,51,8.2,10.2,0.0,0.0
138,15,2023-11-13,Premier League,Fulham,Home,Win,Ederson,Manchester City,1,75,MF,,,,0,0,3,2,36,33,87.4,3,1,0.0,4,0,0,0,0,0,0,58,7.4,9.7,0.0,0.0
163,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Ederson,Manchester City,0,16,MF,,,,0,0,2,2,27,23,92.0,4,2,0.0,1,1,0,0,0,3,0,51,8.0,10.7,0.0,0.0
69,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Erling Haaland,Manchester City,1,74,MF,,,,0,0,3,0,39,33,88.9,0,0,0.0,3,2,0,0,0,0,4,55,8.4,11.3,0.0,0.0
775,15,2023-11-13,Premier League,Fulham,Home,Win,Issa Kaboré,Manchester City,1,76,MF,,,,0,0,2,2,42,34,87.6,1,0,0.0,0,1,0,0,0,2,2,70,8.1,11.2,0.0,0.0
626,15,2023-11-13,Premier League,Fulham,Home,Win,Jack Grealish,Manchester City,1,81,MF,,,,0,1,0,0,34,29,89.8,1,0,0.0,1,0,0,0,0,0,4,47,7.0,9.3,0.0,1.11
528,15,2023-11-13,Premier League,Fulham,Home,Win,Jeremy Doku,Manchester City,0,41,MF,,,,0,0,2,0,78,66,82.6,4,2,0.0,2,4,0,0,0,2,4,97,7.9,11.4,0.0,0.0
656,15,2023-11-13,Premier League,Fulham,Home,Win,John Stones,Manchester City,1,77,MF,,,,0,0,0,0,62,51,85.8,2,1,0.0,1,4,0,0,0,1,3,73,7.6,11.1,0.0,0.0
681,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,John Stones,Manchester City,0,26,MF,,,,0,0,3,1,65,55,87.1,6,4,0.0,4,0,0,1,0,3,1,79,7.6,9.4,0.0,0.0
18,15,2023-11-13,Premier League,Fulham,Home,Win,Joško Gvardiol,Manchester City,1,87,MF,,,,1,0,1,1,25,20,90.6,1,0,0.0,2,5,0,0,0,1,2,48,6.6,11.6,1.03,0.0
19,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Joško Gvardiol,Manchester City,1,80,MF,,,,0,0,0,0,20,18,83.7,1,0,0.0,4,0,0,0,0,2,2,41,7.5,10.4,0.0,0.0
577,15,2023-11-13,Premier League,Fulham,Home,Win,Kyle Walker,Manchester City,0,30,MF,,,,0,0,3,1,51,42,82.6,3,1,0.0,4,1,0,0,0,3,2,70,7.2,9.8,0.0,0.0
558,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Kyle Walker,Manchester City,1,82,MF,,,,0,1,0,0,40,32,86.2,6,4,0.0,4,4,0,0,0,2,3,62,7.5,9.2,0.0,1.1
334,15,2023-11-13,Premier League,Fulham,Home,Win,Manuel Akanji,Manchester City,1,77,MF,,,,0,0,2,0,63,50,94.8,2,1,0.0,0,5,0,0,0,1,2,73,8.2,10.2,0.0,0.0
328,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Manuel Akanji,Manchester City,1,79,MF,,,,0,0,3,2,67,54,94.8,5,3,0.0,2,1,0,0,0,2,2,92,7.1,9.5,0.0,0.0
268,15,2023-11-13,Premier League,Fulham,Home,Win,Mateo Kovačić,Manchester City,1,80,MF,,,,1,0,1,1,72,58,88.4,6,4,0.0,1,5,0,0,0,0,3,95,7.4,11.9,1.12,0.0
309,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Mateo Kovačić,Manchester City,0,33,MF,,,,0,0,1,0,56,46,85.6,4,3,0.0,3,3,0,0,0,2,0,82,7.3,11.3,0.0,0.0
487,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Matheus Nunes,Manchester City,1,74,MF,,,,0,0,1,1,79,65,85.9,0,0,0.0,4,5,0,0,0,0,1,108,7.1,9.0,0.0,0.0
763,15,2023-11-13,Premier League,Fulham,Home,Win,Oscar Bobb,Manchester City,0,20,MF,,,,0,0,3,2,44,38,83.7,0,0,0.0,0,3,0,0,0,2,3,56,7.8,9.4,0.0,0.0
766,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Oscar Bobb,Manchester City,0,39,MF,,,,0,0,0,0,42,39,94.8,3,1,0.0,2,4,0,0,0,2,2,68,6.7,11.4,0.0,0.0
416,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Phil Foden,Manchester City,1,72,MF,,,,0,0,1,1,54,44,84.9,3,2,0.0,4,1,0,0,0,1,1,78,7.9,9.4,0.0,0.0
371,15,2023-11-13,Premier League,Fulham,Home,Win,Rico Lewis,Manchester City,1,75,MF,,,,0,0,3,0,53,48,90.2,1,0,0.0,2,4,0,0,0,0,0,68,7.4,11.6,0.0,0.0
354,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Rico Lewis,Manchester City,1,83,MF,,,,0,1,1,0,21,17,88.5,3,2,0.0,2,3,0,0,0,0,3,33,8.0,11.5,0.0,1.08
733,15,2023-11-13,Premier League,Fulham,Home,Win,Rodri,Manchester City,0,25,MF,,,,0,0,2,1,46,38,80.5,5,3,0.0,0,1,0,0,0,0,2,60,7.5,9.2,0.0,0.0
718,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,Rodri,Manchester City,1,85,MF,,,,0,0,2,0,25,23,87.1,5,3,0.0,0,4,0,0,0,3,3,35,8.1,10.9,0.0,0.0
187,15,2023-11-13,Premier League,Fulham,Home,Win,Rúben Dias,Manchester City,1,79,MF,,,,0,0,0,0,43,37,92.6,0,0,0.0,4,2,0,0,0,0,3,69,6.9,10.8,0.0,0.0
772,15,2023-11-13,Premier League,Fulham,Home,Win,Scott Carson,Manchester City,1,71,MF,,,,0,0,2,1,31,27,88.1,4,2,0.0,2,4,0,0,0,3,0,41,7.9,11.0,0.0,0.0
390,15,2023-11-13,Premier League,Fulham,Home,Win,Sávio,Manchester City,1,81,MF,,,,0,0,2,1,80,68,85.6,5,3,0.0,0,4,0,0,0,0,2,107,6.9,11.5,0.0,0.0
253,15,2023-11-13,Premier League,Fulham,Home,Win,İlkay Gündoğan,Manchester City,0,24,MF,,,,0,0,0,0,65,59,84.9,0,0,0.0,1,3,0,0,0,3,3,87,8.4,9.9,0.0,0.0
265,16,2023-11-13,Champions League,Red Star Belgrade,Home,Draw,İlkay Gündoğan,Manchester City,0,29,MF,,,,0,0,2,0,45,37,93.5,6,4,0.0,2,4,0,0,0,2,2,69,6.7,10.9,0.0,0.0
129,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Ederson,Manchester City,1,88,MF,,,,0,0,2,0,65,59,88.0,4,3,0.0,4,1,0,0,0,1,0,76,6.8,11.5,0.0,0.0
43,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Erling Haaland,Manchester City,1,73,MF,,,,0,0,3,0,64,52,83.8,4,2,0.0,2,1,0,0,0,1,2,84,7.4,9.6,0.0,0.0
640,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Jack Grealish,Manchester City,0,43,MF,,,,0,0,1,1,21,18,90.6,5,3,0.0,2,1,0,0,0,0,2,34,8.3,11.5,0.0,0.0
784,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Jacob Wright,Manchester City,1,86,MF,,,,0,0,0,0,76,65,80.9,1,0,0.0,1,2,0,0,0,1,1,87,8.2,9.8,0.0,0.0
650,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,John Stones,Manchester City,1,90,MF,,,,0,1,3,2,40,33,80.4,1,0,0.0,4,3,0,0,0,2,1,50,7.2,11.4,0.0,1.0
31,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Joško Gvardiol,Manchester City,0,21,MF,,,,0,0,2,2,29,26,93.4,4,2,0.0,1,4,0,0,0,2,3,52,8.4,10.1,0.0,0.0
555,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Kyle Walker,Manchester City,1,90,MF,,,,0,0,1,1,26,20,92.0,3,1,0.0,3,3,0,0,0,0,2,37,7.7,11.3,0.0,0.0
326,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Manuel Akanji,Manchester City,1,84,MF,,,,0,0,0,0,30,28,87.9,6,4,0.0,1,4,0,0,0,0,3,46,7.6,9.4,0.0,0.0
270,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Mateo Kovačić,Manchester City,1,83,MF,,,,0,1,3,1,42,33,82.4,4,2,0.0,4,1,0,0,0,3,0,70,8.2,9.7,0.0,1.08
594,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Nathan Aké,Manchester City,1,85,MF,,,,0,1,1,1,76,69,80.5,1,0,0.0,0,0,0,0,0,3,1,98,7.6,11.2,0.0,1.06
362,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Rico Lewis,Manchester City,1,77,MF,,,,0,0,1,1,71,61,93.5,2,1,0.0,2,2,0,0,0,3,0,90,6.6,11.3,0.0,0.0
