Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,xG,xGA
4/8/18,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,69.0,78769.0,Sergio Ramos,4-4-2,4-4-2,Javier Estrada,Match Report,,17_18,2.1,1.1
4/11/18,20:45,Champions Lg,Quarter-finals,Wed,Home,L,1,3,it Juventus,61.0,75796.0,Marcelo,4-1-2-1-2,4-3-3,Michael Oliver,Match Report,Leg 2 of 2; Real Madrid won,17_18,2.7,2.7
4/15/18,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,61.0,27112.0,Sergio Ramos,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,17_18,2.6,1.5
4/18/18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,65.0,59193.0,Sergio Ramos,4-4-2,4-2-3-1,Juan Martínez,Match Report,,17_18,1.7,1.0
4/25/18,20:45,Champions Lg,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,41.0,70000.0,Sergio Ramos,4-1-4-1,4-1-4-1,Björn Kuipers,Match Report,Leg 1 of 2,17_18,0.7,1.9
4/28/18,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,59.0,59905.0,Karim Benzema,4-4-2,4-2-3-1,Ignacio Iglesias,Match Report,,17_18,1.8,2.6
5/1/18,20:45,Champions Lg,Semi-finals,Tue,Home,D,2,2,de Bayern Munich,40.0,77459.0,Sergio Ramos,4-4-2,4-1-4-1,Cüneyt Çakιr,Match Report,Leg 2 of 2; Real Madrid won,17_18,1.8,3.0
5/6/18,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,50.0,97939.0,Sergio Ramos,4-3-3,4-4-2,Alejandro Hernández,Match Report,,17_18,2.0,1.4
5/9/18,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,64.0,38524.0,Sergio Ramos,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,17_18,2.5,1.8
5/12/18,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,57.0,56474.0,Marcelo,4-3-3,4-3-3,Pablo González,Match Report,,17_18,1.3,0.2
5/19/18,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,61.0,18891.0,Sergio Ramos,4-3-1-2,4-4-2,José Sánchez,Match Report,,17_18,1.0,1.3
5/26/18,21:45,Champions Lg,Final,Sat,Neutral,W,3,1,eng Liverpool,65.0,61561.0,Sergio Ramos,4-3-1-2,4-3-3,Milorad Mažić,Match Report,,17_18,1.5,1.9
8/19/18,22:15,La Liga,Matchweek 1,Sun,Home,W,2.0,0.0,Getafe,77.0,48446.0,Sergio Ramos,4-3-3,4-1-4-1,Javier Estrada,Match Report,,18_19,1.0,0.2
8/26/18,22:15,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Girona,66.0,13889.0,Sergio Ramos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,18_19,3.9,0.4
9/1/18,20:45,La Liga,Matchweek 3,Sat,Home,W,4.0,1.0,Leganés,77.0,59255.0,Sergio Ramos,4-3-3,4-4-2,Santiago Jaime,Match Report,,18_19,2.5,1.1
9/15/18,20:45,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Athletic Club,61.0,46413.0,Sergio Ramos,4-3-3,4-2-3-1,José González,Match Report,,18_19,1.8,1.4
9/19/18,21:00,Champions Lg,Group stage,Wed,Home,W,3.0,0.0,it Roma,61.0,69251.0,Sergio Ramos,4-3-3,4-3-3,Björn Kuipers,Match Report,,18_19,3.5,0.6
9/22/18,20:45,La Liga,Matchweek 5,Sat,Home,W,1.0,0.0,Espanyol,64.0,67658.0,Sergio Ramos,4-3-3,4-1-4-1,Antonio Matéu Lahoz,Match Report,,18_19,1.0,0.4
9/26/18,22:00,La Liga,Matchweek 6,Wed,Away,L,0.0,3.0,Sevilla,60.0,40972.0,Sergio Ramos,4-3-3,3-5-2,Alejandro Hernández,Match Report,,18_19,1.5,2.4
9/29/18,20:45,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Atlético Madrid,65.0,78642.0,Sergio Ramos,4-3-3,4-4-2,Juan Martínez,Match Report,,18_19,1.2,0.8
10/2/18,22:00,Champions Lg,Group stage,Tue,Away,L,0.0,1.0,ru CSKA Moscow,72.0,71811.0,Karim Benzema,4-3-3,3-4-3,Ovidiu Hațegan,Match Report,,18_19,2.2,0.4
10/6/18,18:30,La Liga,Matchweek 8,Sat,Away,L,0.0,1.0,Alavés,69.0,19461.0,Sergio Ramos,4-3-3,4-3-3,Santiago Jaime,Match Report,,18_19,0.8,1.1
10/20/18,13:00,La Liga,Matchweek 9,Sat,Home,L,1.0,2.0,Levante,70.0,63423.0,Sergio Ramos,4-3-3,3-1-4-2,Guillermo Cuadra,Match Report,,18_19,2.9,2.0
10/23/18,21:00,Champions Lg,Group stage,Tue,Home,W,2.0,1.0,cz Viktoria Plzeň,68.0,67356.0,Sergio Ramos,4-3-3,4-2-3-1,Orel Grinfeeld,Match Report,,18_19,2.6,1.6
10/28/18,16:15,La Liga,Matchweek 10,Sun,Away,L,1.0,5.0,Barcelona,47.0,93265.0,Sergio Ramos,4-3-3,4-3-3,José Sánchez,Match Report,,18_19,2.1,3.0
11/3/18,16:15,La Liga,Matchweek 11,Sat,Home,W,2.0,0.0,Valladolid,58.0,68050.0,Sergio Ramos,4-3-3,4-4-2,Jesús Gil,Match Report,,18_19,2.2,0.9
11/7/18,21:00,Champions Lg,Group stage,Wed,Away,W,5.0,0.0,cz Viktoria Plzeň,62.0,11483.0,Sergio Ramos,4-2-3-1,4-1-4-1,Deniz Aytekin,Match Report,,18_19,1.6,0.5
11/11/18,20:45,La Liga,Matchweek 12,Sun,Away,W,4.0,2.0,Celta Vigo,48.0,21184.0,Sergio Ramos,4-3-3,4-4-2,Alberto Undiano,Match Report,,18_19,2.5,0.9
11/24/18,13:00,La Liga,Matchweek 13,Sat,Away,L,0.0,3.0,Eibar,60.0,6435.0,Sergio Ramos,4-3-3,4-4-2,Juan Martínez,Match Report,,18_19,1.1,2.8
11/27/18,21:00,Champions Lg,Group stage,Tue,Away,W,2.0,0.0,it Roma,59.0,59124.0,Sergio Ramos,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,18_19,1.7,2.1
12/1/18,20:45,La Liga,Matchweek 14,Sat,Home,W,2.0,0.0,Valencia,60.0,69653.0,Sergio Ramos,4-3-3,4-4-2,José González,Match Report,,18_19,0.8,0.8
12/9/18,16:15,La Liga,Matchweek 15,Sun,Away,W,1.0,0.0,Huesca,55.0,7341.0,Sergio Ramos,4-1-4-1,4-2-3-1,Mario Melero,Match Report,,18_19,0.4,1.2
12/12/18,18:55,Champions Lg,Group stage,Wed,Home,L,0.0,3.0,ru CSKA Moscow,68.0,51636.0,Marcelo,4-2-3-1,3-4-3,Hugo Miguel,Match Report,,18_19,1.3,0.9
12/15/18,18:30,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Rayo Vallecano,69.0,55229.0,Sergio Ramos,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,18_19,1.2,0.7
1/3/19,21:30,La Liga,Matchweek 17,Thu,Away,D,2.0,2.0,Villarreal,54.0,19903.0,Sergio Ramos,4-3-3,4-2-3-1,Pablo González,Match Report,,18_19,1.6,1.2
1/6/19,18:30,La Liga,Matchweek 18,Sun,Home,L,0.0,2.0,Real Sociedad,59.0,53412.0,Sergio Ramos,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,18_19,2.6,2.3
1/13/19,20:45,La Liga,Matchweek 19,Sun,Away,W,2.0,1.0,Betis,28.0,54187.0,Sergio Ramos,3-4-3,4-3-3,Alejandro Hernández,Match Report,,18_19,0.7,0.8
1/19/19,16:15,La Liga,Matchweek 20,Sat,Home,W,2.0,0.0,Sevilla,69.0,68232.0,Sergio Ramos,4-3-3,5-3-2,Antonio Matéu Lahoz,Match Report,,18_19,1.5,0.5
1/27/19,20:45,La Liga,Matchweek 21,Sun,Away,W,4.0,2.0,Espanyol,63.0,21215.0,Sergio Ramos,4-3-3,4-3-3,Jesús Gil,Match Report,,18_19,2.1,1.1
2/3/19,20:45,La Liga,Matchweek 22,Sun,Home,W,3.0,0.0,Alavés,70.0,53132.0,Sergio Ramos,4-3-3,4-5-1,Santiago Jaime,Match Report,,18_19,2.5,0.6
2/9/19,16:15,La Liga,Matchweek 23,Sat,Away,W,3.0,1.0,Atlético Madrid,65.0,67752.0,Sergio Ramos,4-3-3,4-4-2,Javier Estrada,Match Report,,18_19,1.6,1.1
2/13/19,21:00,Champions Lg,Round of 16,Wed,Away,W,2.0,1.0,nl Ajax,50.0,52286.0,Sergio Ramos,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,18_19,1.5,2.2
2/17/19,12:00,La Liga,Matchweek 24,Sun,Home,L,1.0,2.0,Girona,57.0,68099.0,Sergio Ramos,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,18_19,1.8,2.6
2/24/19,20:45,La Liga,Matchweek 25,Sun,Away,W,2.0,1.0,Levante,60.0,23018.0,Karim Benzema,4-3-3,3-5-2,Ignacio Iglesias,Match Report,,18_19,2.7,1.2
3/2/19,20:45,La Liga,Matchweek 26,Sat,Home,L,0.0,1.0,Barcelona,49.0,78921.0,Sergio Ramos,4-3-3,4-3-3,Alberto Undiano,Match Report,,18_19,0.9,1.1
3/5/19,21:00,Champions Lg,Round of 16,Tue,Home,L,1.0,4.0,nl Ajax,57.0,77013.0,Karim Benzema,4-3-3,4-2-3-1,Felix Brych,Match Report,Leg 2 of 2; Ajax won,18_19,2.5,2.6
3/10/19,20:45,La Liga,Matchweek 27,Sun,Away,W,4.0,1.0,Valladolid,61.0,21914.0,Karim Benzema,4-3-3,4-4-1-1,Jesús Gil,Match Report,,18_19,2.8,2.2
3/16/19,16:15,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Celta Vigo,54.0,65054.0,Sergio Ramos,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,18_19,2.5,0.4
3/31/19,20:45,La Liga,Matchweek 29,Sun,Home,W,3.0,2.0,Huesca,70.0,49269.0,Sergio Ramos,4-3-3,5-3-2,Javier Estrada,Match Report,,18_19,4.1,1.7
4/3/19,21:30,La Liga,Matchweek 30,Wed,Away,L,1.0,2.0,Valencia,67.0,44274.0,Sergio Ramos,4-3-3,4-4-2,Santiago Jaime,Match Report,,18_19,0.8,1.8
4/6/19,16:15,La Liga,Matchweek 31,Sat,Home,W,2.0,1.0,Eibar,56.0,50284.0,Karim Benzema,4-3-3,4-1-4-1,Pablo González,Match Report,,18_19,1.6,0.8
4/15/19,21:00,La Liga,Matchweek 32,Mon,Away,D,1.0,1.0,Leganés,69.0,12118.0,Marcelo,4-3-3,5-3-2,David Medié,Match Report,,18_19,1.2,0.6
4/21/19,16:15,La Liga,Matchweek 33,Sun,Home,W,3.0,0.0,Athletic Club,57.0,59815.0,Marcelo,4-3-3,4-2-3-1,Mario Melero,Match Report,,18_19,1.9,0.5
4/25/19,21:30,La Liga,Matchweek 34,Thu,Away,D,0.0,0.0,Getafe,66.0,13135.0,Karim Benzema,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,18_19,1.8,0.6
4/28/19,20:45,La Liga,Matchweek 35,Sun,Away,L,0.0,1.0,Rayo Vallecano,50.0,13273.0,Marcelo,4-2-2-2,4-2-3-1,Pablo González,Match Report,,18_19,0.5,1.8
5/5/19,16:15,La Liga,Matchweek 36,Sun,Home,W,3.0,2.0,Villarreal,60.0,46294.0,Marcelo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,18_19,2.7,0.7
5/12/19,18:30,La Liga,Matchweek 37,Sun,Away,L,1.0,3.0,Real Sociedad,46.0,27322.0,Marcelo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,18_19,0.9,2.1
5/19/19,12:00,La Liga,Matchweek 38,Sun,Home,L,0.0,2.0,Betis,47.0,56900.0,Marcelo,4-3-3,3-1-4-2,Alberto Undiano,Match Report,,18_19,0.9,1.3
,,,,,,,,,,,,,,,,,,18_19,,
,,,,,,,,,,,,,,,,,,18_19,,
,,,,,,,,,,,,,,,,,,18_19,,
,,,,,,,,,,,,,,,,,,18_19,,
,,,,,,,,,,,,,,,,,,18_19,,
8/17/19,17:00,La Liga,Matchweek 1,Sat,Away,W,3.0,1.0,Celta Vigo,44.0,23566.0,Sergio Ramos,4-3-3,4-2-2-2,Javier Estrada,Match Report,,19_20,2.1,1.6
8/24/19,19:00,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valladolid,66.0,63037.0,Sergio Ramos,4-1-4-1,4-4-2,Pablo González,Match Report,,19_20,1.7,1.2
9/1/19,21:00,La Liga,Matchweek 3,Sun,Away,D,2.0,2.0,Villarreal,56.0,20128.0,Sergio Ramos,4-4-2,4-4-2,Jesús Gil,Match Report,,19_20,1.9,1.4
9/14/19,13:00,La Liga,Matchweek 4,Sat,Home,W,3.0,2.0,Levante,65.0,60401.0,Sergio Ramos,4-1-4-1,5-3-2,Ricardo de Burgos,Match Report,,19_20,2.9,1.2
9/18/19,21:00,Champions Lg,Group stage,Wed,Away,L,0.0,3.0,fr Paris S-G,48.0,46361.0,Karim Benzema,4-3-3,4-3-3,Anthony Taylor,Match Report,,19_20,0.6,1.7
9/22/19,21:00,La Liga,Matchweek 5,Sun,Away,W,1.0,0.0,Sevilla,45.0,42354.0,Sergio Ramos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,19_20,1.2,0.5
9/25/19,21:00,La Liga,Matchweek 6,Wed,Home,W,2.0,0.0,Osasuna,55.0,57520.0,Sergio Ramos,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,19_20,1.6,0.2
9/28/19,21:00,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Atlético Madrid,55.0,68032.0,Sergio Ramos,4-1-4-1,4-4-2,José González,Match Report,,19_20,0.4,0.9
10/1/19,18:55,Champions Lg,Group stage,Tue,Home,D,2.0,2.0,be Club Brugge,73.0,65112.0,Sergio Ramos,4-3-3,3-1-4-2,Georgi Kabakov,Match Report,,19_20,2.3,1.4
10/5/19,16:00,La Liga,Matchweek 8,Sat,Home,W,4.0,2.0,Granada,61.0,70315.0,Sergio Ramos,4-3-3,4-1-4-1,Santiago Jaime,Match Report,,19_20,2.6,1.6
10/19/19,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,1.0,Mallorca,63.0,20275.0,Sergio Ramos,4-4-2,4-3-3,Alberola Rojas,Match Report,,19_20,1.0,0.2
10/22/19,22:00,Champions Lg,Group stage,Tue,Away,W,1.0,0.0,tr Galatasaray,44.0,48886.0,Sergio Ramos,4-3-3,3-4-1-2,Daniele Orsato,Match Report,,19_20,2.4,1.2
10/30/19,21:15,La Liga,Matchweek 11,Wed,Home,W,5.0,0.0,Leganés,61.0,53870.0,Sergio Ramos,4-3-3,4-2-3-1,César Soto,Match Report,,19_20,4.8,0.3
11/2/19,21:00,La Liga,Matchweek 12,Sat,Home,D,0.0,0.0,Betis,63.0,70375.0,Sergio Ramos,4-3-3,5-3-2,José Sánchez,Match Report,,19_20,2.8,0.5
11/6/19,21:00,Champions Lg,Group stage,Wed,Home,W,6.0,0.0,tr Galatasaray,69.0,65492.0,Sergio Ramos,4-3-3,4-3-3,Felix Zwayer,Match Report,,19_20,4.2,0.6
11/9/19,18:30,La Liga,Matchweek 13,Sat,Away,W,4.0,0.0,Eibar,58.0,7045.0,Sergio Ramos,4-3-3,4-4-2,Adrián Cordero,Match Report,,19_20,2.9,1.0
11/23/19,21:00,La Liga,Matchweek 14,Sat,Home,W,3.0,1.0,Real Sociedad,54.0,69305.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,19_20,1.4,1.6
11/26/19,21:00,Champions Lg,Group stage,Tue,Home,D,2.0,2.0,fr Paris S-G,53.0,75534.0,Sergio Ramos,4-3-1-2,4-3-3,Artur Soares Dias,Match Report,,19_20,3.9,2.4
11/30/19,13:00,La Liga,Matchweek 15,Sat,Away,W,2.0,1.0,Alavés,64.0,19357.0,Sergio Ramos,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,19_20,1.8,1.3
12/7/19,13:00,La Liga,Matchweek 16,Sat,Home,W,2.0,0.0,Espanyol,60.0,64125.0,Sergio Ramos,4-3-3,3-1-4-2,Santiago Jaime,Match Report,,19_20,2.4,0.5
12/11/19,21:00,Champions Lg,Group stage,Wed,Away,W,3.0,1.0,be Club Brugge,57.0,27308.0,Raphaël Varane,4-2-3-1,3-1-4-2,Tobias Stieler,Match Report,,19_20,1.2,1.0
12/15/19,21:00,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Valencia,64.0,44230.0,Sergio Ramos,4-3-3,4-4-2,José Sánchez,Match Report,,19_20,1.7,2.3
12/18/19,20:00,La Liga,Matchweek 10,Wed,Away,D,0.0,0.0,Barcelona,48.0,93426.0,Sergio Ramos,4-1-2-1-2,4-3-3,Alejandro Hernández,Match Report,,19_20,0.8,0.9
12/22/19,21:00,La Liga,Matchweek 18,Sun,Home,D,0.0,0.0,Athletic Club,69.0,71306.0,Sergio Ramos,4-3-3,5-3-2,Adrián Cordero,Match Report,,19_20,2.5,0.4
1/4/20,16:00,La Liga,Matchweek 19,Sat,Away,W,3.0,0.0,Getafe,55.0,15426.0,Karim Benzema,4-3-3,4-4-2,José Luis Munuera,Match Report,,19_20,1.8,1.3
1/18/20,16:00,La Liga,Matchweek 20,Sat,Home,W,2.0,1.0,Sevilla,52.0,72512.0,Marcelo,4-3-3,4-3-3,Juan Martínez,Match Report,,19_20,1.3,0.4
1/26/20,21:00,La Liga,Matchweek 21,Sun,Away,W,1.0,0.0,Valladolid,61.0,23404.0,Sergio Ramos,4-3-3,4-3-1-2,Ricardo de Burgos,Match Report,,19_20,0.6,0.3
2/1/20,16:00,La Liga,Matchweek 22,Sat,Home,W,1.0,0.0,Atlético Madrid,64.0,77223.0,Sergio Ramos,4-2-3-1,4-4-2,Javier Estrada,Match Report,,19_20,1.1,0.4
2/9/20,16:00,La Liga,Matchweek 23,Sun,Away,W,4.0,1.0,Osasuna,55.0,17000.0,Sergio Ramos,4-3-3,4-4-2,Jesús Gil,Match Report,,19_20,2.6,0.9
2/16/20,21:00,La Liga,Matchweek 24,Sun,Home,D,2.0,2.0,Celta Vigo,66.0,62477.0,Sergio Ramos,4-3-3,3-5-2,Alberola Rojas,Match Report,,19_20,2.0,1.0
2/22/20,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,1.0,Levante,63.0,23566.0,Sergio Ramos,4-3-3,4-4-2,Alejandro Hernández,Match Report,,19_20,1.9,0.7
2/26/20,21:00,Champions Lg,Round of 16,Wed,Home,L,1.0,2.0,eng Manchester City,49.0,75615.0,Sergio Ramos,4-3-3,4-4-1-1,Daniele Orsato,Match Report,Leg 1 of 2,19_20,1.2,3.2
3/1/20,21:00,La Liga,Matchweek 26,Sun,Home,W,2.0,0.0,Barcelona,44.0,78357.0,Sergio Ramos,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,19_20,1.1,1.5
3/8/20,21:00,La Liga,Matchweek 27,Sun,Away,L,1.0,2.0,Betis,57.0,51521.0,Sergio Ramos,4-1-4-1,4-4-1-1,José González,Match Report,,19_20,2.1,1.3
6/14/20,19:30,La Liga,Matchweek 28,Sun,Home,W,3.0,1.0,Eibar,55.0,,Sergio Ramos,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,19_20,1.0,0.5
6/18/20,22:00,La Liga,Matchweek 29,Thu,Home,W,3.0,0.0,Valencia,63.0,,Sergio Ramos,4-3-3,4-4-2,José Sánchez,Match Report,,19_20,1.9,0.2
6/21/20,22:00,La Liga,Matchweek 30,Sun,Away,W,2.0,1.0,Real Sociedad,49.0,,Sergio Ramos,4-3-3,4-2-3-1,Javier Estrada,Match Report,,19_20,1.3,0.4
6/24/20,22:00,La Liga,Matchweek 31,Wed,Home,W,2.0,0.0,Mallorca,55.0,,Sergio Ramos,4-2-3-1,3-5-2,Mario Melero,Match Report,,19_20,1.3,0.6
6/28/20,22:00,La Liga,Matchweek 32,Sun,Away,W,1.0,0.0,Espanyol,68.0,,Sergio Ramos,4-3-3,4-4-1-1,Antonio Matéu Lahoz,Match Report,,19_20,2.1,0.8
7/2/20,22:00,La Liga,Matchweek 33,Thu,Home,W,1.0,0.0,Getafe,67.0,,Sergio Ramos,4-3-3,4-4-1-1,Juan Martínez,Match Report,,19_20,1.8,0.5
7/5/20,14:00,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Athletic Club,56.0,,Sergio Ramos,4-3-3,4-2-3-1,José González,Match Report,,19_20,2.5,0.3
7/10/20,22:00,La Liga,Matchweek 35,Fri,Home,W,2.0,0.0,Alavés,70.0,,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,19_20,2.2,1.2
7/13/20,22:00,La Liga,Matchweek 36,Mon,Away,W,2.0,1.0,Granada,62.0,,Sergio Ramos,4-3-2-1,3-4-3,Santiago Jaime,Match Report,,19_20,0.4,0.9
7/16/20,21:00,La Liga,Matchweek 37,Thu,Home,W,2.0,1.0,Villarreal,57.0,,Sergio Ramos,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,19_20,1.6,1.1
7/19/20,21:00,La Liga,Matchweek 38,Sun,Away,D,2.0,2.0,Leganés,64.0,,Sergio Ramos,4-3-3,5-4-1,Guillermo Cuadra,Match Report,,19_20,0.8,1.4
8/7/20,20:00,Champions Lg,Round of 16,Fri,Away,L,1.0,2.0,eng Manchester City,45.0,,Karim Benzema,4-3-3,4-3-3,Felix Brych,Match Report,Leg 2 of 2; Manchester City won,19_20,0.8,2.1
,,,,,,,,,,,,,,,,,,19_20,,
,,,,,,,,,,,,,,,,,,19_20,,
,,,,,,,,,,,,,,,,,,19_20,,
,,,,,,,,,,,,,,,,,,19_20,,
,,,,,,,,,,,,,,,,,,19_20,,
9/20/20,21:00,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Real Sociedad,68.0,,Sergio Ramos,4-2-3-1,4-4-2,Juan Martínez,Match Report,,20_21,0.9,0.6
9/26/20,21:00,La Liga,Matchweek 3,Sat,Away,W,3.0,2.0,Betis,55.0,,Sergio Ramos,4-3-1-2,4-2-3-1,Ricardo de Burgos,Match Report,,20_21,3.8,1.2
9/30/20,21:30,La Liga,Matchweek 4,Wed,Home,W,1.0,0.0,Valladolid,62.0,,Sergio Ramos,4-3-1-2,4-2-3-1,César Soto,Match Report,,20_21,2.3,0.6
10/4/20,16:00,La Liga,Matchweek 5,Sun,Away,W,2.0,0.0,Levante,55.0,,Sergio Ramos,4-3-3,4-4-2,José Luis Munuera,Match Report,,20_21,2.2,0.5
10/17/20,18:30,La Liga,Matchweek 6,Sat,Home,L,0.0,1.0,Cádiz,75.0,,Sergio Ramos,4-3-3,4-4-2,Santiago Jaime,Match Report,,20_21,1.0,1.6
10/21/20,18:55,Champions Lg,Group stage,Wed,Home,L,2.0,3.0,ua Shakhtar,59.0,,Marcelo,4-3-3,4-1-4-1,Srđan Jovanović,Match Report,,20_21,1.0,1.7
10/24/20,16:00,La Liga,Matchweek 7,Sat,Away,W,3.0,1.0,Barcelona,47.0,,Sergio Ramos,4-3-3,4-4-2,Juan Martínez,Match Report,,20_21,3.0,1.8
10/27/20,21:00,Champions Lg,Group stage,Tue,Away,D,2.0,2.0,de Gladbach,65.0,,Sergio Ramos,4-3-3,4-2-3-1,Orel Grinfeeld,Match Report,,20_21,2.6,1.6
10/31/20,14:00,La Liga,Matchweek 8,Sat,Home,W,4.0,1.0,Huesca,60.0,,Sergio Ramos,4-3-3,4-4-2,Pablo González,Match Report,,20_21,2.3,1.0
11/3/20,21:00,Champions Lg,Group stage,Tue,Home,W,3.0,2.0,it Inter,55.0,,Sergio Ramos,4-3-3,3-5-2,Clément Turpin,Match Report,,20_21,1.2,0.7
11/8/20,21:00,La Liga,Matchweek 9,Sun,Away,L,1.0,4.0,Valencia,65.0,,Sergio Ramos,4-2-3-1,4-4-2,Jesús Gil,Match Report,,20_21,1.3,2.5
11/21/20,16:15,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Villarreal,53.0,,Raphaël Varane,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,20_21,0.6,1.7
11/25/20,21:00,Champions Lg,Group stage,Wed,Away,W,2.0,0.0,it Inter,62.0,,Raphaël Varane,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,20_21,2.0,0.2
11/28/20,21:00,La Liga,Matchweek 11,Sat,Home,L,1.0,2.0,Alavés,67.0,,Marcelo,4-3-3,4-4-2,Adrián Cordero,Match Report,,20_21,1.7,2.2
12/1/20,19:55,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,ua Shakhtar,59.0,,Karim Benzema,4-2-3-1,4-3-3,Ovidiu Hațegan,Match Report,,20_21,1.4,1.3
12/5/20,16:15,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,37.0,,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,20_21,1.5,0.7
12/9/20,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,de Gladbach,63.0,,Sergio Ramos,4-3-3,4-2-3-1,Björn Kuipers,Match Report,,20_21,2.8,1.0
12/12/20,21:00,La Liga,Matchweek 13,Sat,Home,W,2.0,0.0,Atlético Madrid,56.0,,Sergio Ramos,4-3-3,3-5-2,Antonio Matéu Lahoz,Match Report,,20_21,0.9,0.7
12/15/20,22:00,La Liga,Matchweek 19,Tue,Home,W,3.0,1.0,Athletic Club,68.0,,Sergio Ramos,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,20_21,2.2,0.8
12/20/20,21:00,La Liga,Matchweek 14,Sun,Away,W,3.0,1.0,Eibar,66.0,,Sergio Ramos,4-3-3,4-4-2,José Luis Munuera,Match Report,,20_21,2.2,0.7
12/23/20,19:45,La Liga,Matchweek 15,Wed,Home,W,2.0,0.0,Granada,66.0,,Sergio Ramos,4-3-3,4-1-4-1,Juan Martínez,Match Report,,20_21,1.8,0.8
12/30/20,21:30,La Liga,Matchweek 16,Wed,Away,D,1.0,1.0,Elche,67.0,,Sergio Ramos,4-3-3,4-1-4-1,Jorge Figueroa,Match Report,,20_21,1.4,1.0
1/2/21,21:00,La Liga,Matchweek 17,Sat,Home,W,2.0,0.0,Celta Vigo,41.0,,Karim Benzema,4-3-3,4-1-3-2,Ricardo de Burgos,Match Report,,20_21,1.0,0.7
1/9/21,21:00,La Liga,Matchweek 18,Sat,Away,D,0.0,0.0,Osasuna,69.0,,Sergio Ramos,4-3-3,4-1-4-1,César Soto,Match Report,,20_21,0.4,0.6
1/23/21,21:00,La Liga,Matchweek 20,Sat,Away,W,4.0,1.0,Alavés,60.0,,Karim Benzema,4-3-3,4-4-2,Alejandro Hernández,Match Report,,20_21,1.4,0.7
1/30/21,16:15,La Liga,Matchweek 21,Sat,Home,L,1.0,2.0,Levante,47.0,,Karim Benzema,4-3-3,4-4-2,David Medié,Match Report,,20_21,1.3,1.8
2/6/21,16:15,La Liga,Matchweek 22,Sat,Away,W,2.0,1.0,Huesca,65.0,,Karim Benzema,4-3-3,3-5-2,Javier Estrada,Match Report,,20_21,3.4,1.0
2/9/21,21:00,La Liga,Matchweek 1,Tue,Home,W,2.0,0.0,Getafe,67.0,,Marcelo,3-4-3,4-4-2,Alberola Rojas,Match Report,,20_21,1.6,0.1
